source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
562358,3462,3461,1416,869,2,967780140,0,107,query
540911,3328,3327,1416,869,5,967917641,1,108,query
532899,3292,3291,1416,869,4,968096473,1,109,query
527726,3262,3261,1416,869,5,968296521,1,110,query
524135,3231,3230,1416,869,4,968387570,1,111,query
522089,3224,3223,1416,869,3,968543960,0,112,query
516247,3189,3188,1416,869,3,968662723,0,113,query
521298,3217,3216,1416,869,4,968776674,1,114,query
515239,3182,3181,1416,869,2,968781141,0,115,query
511432,3155,3154,1416,869,4,968896488,1,116,query
565946,3476,3475,1416,869,4,968954245,1,117,query
510589,3147,3146,1416,869,2,968966148,0,118,query
509690,3140,3139,1416,869,5,969036976,1,119,query
738003,4411,4410,1416,869,5,969333163,1,120,query
503748,3096,3095,1416,869,1,969643479,0,121,query
503353,3093,3092,1416,869,5,969650380,1,122,query
549644,3391,3390,1416,869,1,970063990,0,123,query
574553,3518,3517,1416,869,4,970240564,1,124,query
716990,4294,4293,1416,869,5,970264719,1,125,query
491738,3025,3024,1416,869,5,970463502,1,126,query
517772,3196,3195,1416,869,1,970938929,0,127,query
493193,3031,3030,1416,869,2,970955129,0,128,query
477805,2934,2933,1416,869,3,971490147,0,129,query
471946,2904,2903,1416,869,1,971842019,0,130,query
472231,2907,2906,1416,869,2,971844996,0,131,query
852509,5113,5112,1416,869,2,971971756,0,132,query
646473,3892,3891,1416,869,3,972175478,0,133,query
465052,2867,2866,1416,869,1,972460354,0,134,query
443661,2737,2736,1416,869,2,973226918,0,135,query
443402,2734,2733,1416,869,5,973231029,1,136,query
442330,2724,2723,1416,869,2,973274136,0,137,query
445463,2748,2747,1416,869,1,973287474,0,138,query
440770,2699,2698,1416,869,5,973306664,1,139,query
431319,2628,2627,1416,869,5,973628220,1,140,query
423047,2565,2564,1416,869,1,973967639,0,141,query
405186,2425,2424,1416,869,3,974240615,0,142,query
398881,2376,2375,1416,869,3,974335779,0,143,query
396480,2346,2345,1416,869,4,974413811,1,144,query
395720,2340,2339,1416,869,4,974422271,1,145,query
436077,2665,2664,1416,869,1,974560793,0,146,query
382684,2237,2236,1416,869,4,974601192,1,147,query
373285,2180,2179,1416,869,4,974610735,1,148,query
367817,2148,2147,1416,869,5,974621537,1,149,query
362645,2116,2115,1416,869,4,974650324,1,150,query
356966,2091,2090,1416,869,5,974655894,1,151,query
351294,2063,2062,1416,869,3,974663628,0,152,query
347080,2036,2035,1416,869,4,974669028,1,153,query
295490,1755,1754,1416,869,2,974702719,0,154,query
287353,1716,1715,1416,869,5,974709761,1,155,query
267407,1625,1624,1416,869,4,974723010,1,156,query
268416,1631,1630,1416,869,5,974725402,1,157,query
262067,1600,1599,1416,869,3,974737659,0,158,query
321590,1908,1907,1416,869,3,974738583,0,159,query
252013,1525,1524,1416,869,3,974745795,0,160,query
259968,1591,1590,1416,869,4,974750938,1,161,query
242548,1465,1464,1416,869,4,974759682,1,162,query
283780,1698,1697,1416,869,2,974770654,0,163,query
325149,1926,1925,1416,869,4,974772066,1,164,query
319781,1899,1898,1416,869,3,974776233,0,165,query
217842,1322,1321,1416,869,5,974779946,1,166,query
565322,3475,3474,1416,869,4,974783211,1,167,query
203942,1255,1254,1416,869,2,974824006,0,168,query
591659,3610,3609,1416,869,1,974824654,0,169,query
264476,1609,1608,1416,869,3,974837314,0,170,query
278496,1680,1679,1416,869,3,974843041,0,171,query
186828,1158,1157,1416,869,4,974865869,1,172,query
184762,1150,1149,1416,869,2,974870639,0,173,query
183000,1141,1140,1416,869,2,974877259,0,174,query
182325,1138,1137,1416,869,4,974879090,1,175,query
307123,1835,1834,1416,869,4,974880907,1,176,query
196266,1207,1206,1416,869,1,974911633,0,177,query
177825,1120,1119,1416,869,5,974913672,1,178,query
262916,1605,1604,1416,869,4,974929508,1,179,query
172774,1096,1095,1416,869,3,974932862,0,180,query
167612,1068,1067,1416,869,4,974944536,1,181,query
168196,1069,1068,1416,869,3,974944600,0,182,query
175260,1112,1111,1416,869,4,974945628,1,183,query
167364,1066,1065,1416,869,4,974946245,1,184,query
190270,1181,1180,1416,869,3,974946529,0,185,query
327469,1941,1940,1416,869,2,974956122,0,186,query
163613,1050,1049,1416,869,3,974966640,0,187,query
189226,1173,1172,1416,869,4,975003142,1,188,query
348838,2047,2046,1416,869,4,975006182,1,189,query
157660,1015,1014,1416,869,2,975015378,0,190,query
255396,1556,1555,1416,869,3,975099949,0,191,query
152772,984,983,1416,869,3,975100855,0,192,query
140116,899,898,1416,869,4,975217837,1,193,query
137649,889,888,1416,869,2,975249856,0,194,query
147863,953,952,1416,869,5,975265961,1,195,query
128255,830,829,1416,869,1,975368123,0,196,query
127992,828,827,1416,869,5,975371334,1,197,query
360399,2106,2105,1416,869,4,975435881,1,198,query
117313,757,756,1416,869,4,975458743,1,199,query
223253,1354,1353,1416,869,5,975459009,1,200,query
111800,728,727,1416,869,2,975515360,0,201,query
239567,1449,1448,1416,869,3,975528252,0,202,query
110272,720,719,1416,869,2,975529840,0,203,query
778778,4653,4652,1416,869,4,975535516,1,204,query
100703,673,672,1416,869,1,975619703,0,205,query
101231,676,675,1416,869,3,975684941,0,206,query
98522,660,659,1416,869,3,975695679,0,207,query
152250,980,979,1416,869,3,975731272,0,208,query
316531,1884,1883,1416,869,4,975738298,1,209,query
313957,1875,1874,1416,869,3,975769669,0,210,query
85173,556,555,1416,869,2,976062090,0,211,query
82643,549,548,1416,869,1,976069567,0,212,query
73589,499,498,1416,869,5,976213579,1,213,query
69164,463,462,1416,869,4,976227026,1,214,query
70036,474,473,1416,869,1,976239945,0,215,query
155202,1001,1000,1416,869,4,976297983,1,216,query
201303,1242,1241,1416,869,3,976307386,0,217,query
52790,348,347,1416,869,4,976329622,1,218,query
52423,346,345,1416,869,5,976334421,1,219,query
78222,528,527,1416,869,5,976410167,1,220,query
49095,329,328,1416,869,2,976473891,0,221,query
43192,296,295,1416,869,5,976521538,1,222,query
198091,1218,1217,1416,869,3,976566097,0,223,query
695709,4169,4168,1416,869,5,976588529,1,224,query
38155,261,260,1416,869,5,976671161,1,225,query
40658,273,272,1416,869,4,976777495,1,226,query
219002,1329,1328,1416,869,2,976900256,0,227,query
365118,2125,2124,1416,869,4,977029608,1,228,query
26236,187,186,1416,869,4,977078470,1,229,query
39681,269,268,1416,869,2,977102264,0,230,query
34544,235,234,1416,869,3,977103044,0,231,query
22950,166,165,1416,869,5,977301217,1,232,query
18521,146,145,1416,869,1,977349484,0,233,query
19141,148,147,1416,869,1,977353923,0,234,query
137202,884,883,1416,869,5,977374740,1,235,query
17368,136,135,1416,869,3,977424146,0,236,query
15979,126,125,1416,869,5,977445110,1,237,query
12808,99,98,1416,869,1,977608276,0,238,query
10892,80,79,1416,869,3,977789439,0,239,query
10722,78,77,1416,869,4,977811779,1,240,query
9615,64,63,1416,869,4,977891568,1,241,query
142129,918,917,1416,869,3,978241836,0,242,query
206595,1266,1265,1416,869,3,978578157,0,243,query
79044,531,530,1416,869,4,978730157,1,244,query
863816,5205,5204,1416,869,4,979351106,1,245,query
42657,293,292,1416,869,4,979676262,1,246,query
949136,5734,5733,1416,869,5,980888844,1,247,query
65116,438,437,1416,869,4,980904107,1,248,query
892758,5394,5393,1416,869,3,981231072,0,249,query
794300,4750,4749,1416,869,4,982160794,1,250,query
88267,583,582,1416,869,5,982825598,1,251,query
264873,1611,1610,1416,869,2,985147161,0,252,query
149099,959,958,1416,869,4,986080997,1,253,query
164192,1051,1050,1416,869,5,987219115,1,254,query
101854,678,677,1416,869,4,989242061,1,255,query
246779,1491,1490,1416,869,3,990992572,0,256,query
507628,3125,3124,1416,869,4,993075419,1,257,query
161237,1029,1028,1416,869,4,993323801,1,258,query
11517,90,89,1416,869,2,993875867,0,259,query
504801,3106,3105,1416,869,4,995636890,1,260,query
900754,5447,5446,1416,869,5,996013284,1,261,query
195175,1203,1202,1416,869,3,998230919,0,262,query
335371,1980,1979,1416,869,4,999664045,1,263,query
17720,137,136,1416,869,4,1000868974,1,264,query
187458,1164,1163,1416,869,1,1004486153,0,265,query
476211,2926,2925,1416,869,3,1006658220,0,266,query
768536,4579,4578,1416,869,4,1008575308,1,267,query
978745,5902,5901,1416,869,2,1008896497,0,268,query
473110,2909,2908,1416,869,3,1009396382,0,269,query
206221,1265,1264,1416,869,5,1011717725,1,270,query
947841,5723,5722,1416,869,2,1018052266,0,271,query
495106,3038,3037,1416,869,2,1018061310,0,272,query
171160,1088,1087,1416,869,3,1020294623,0,273,query
461362,2847,2846,1416,869,4,1028962154,1,274,query
115781,752,751,1416,869,3,1029309943,0,275,query
877357,5302,5301,1416,869,2,1034352229,0,276,query
840964,5054,5053,1416,869,3,1035920409,0,277,query
193375,1194,1193,1416,869,2,1036260454,0,278,query
234659,1425,1424,1416,869,5,1038545798,1,279,query
33850,229,228,1416,869,4,1039504167,1,280,query
859987,5172,5171,1416,869,2,1044152253,0,281,query
997302,6023,6022,1488,904,3,956751980,0,0,warm_a
994999,6009,6008,1488,904,3,956788362,0,1,warm_a
993101,6000,5999,1488,904,3,956884196,0,2,warm_a
994135,6003,6002,1488,904,2,956979758,0,3,warm_a
984519,5950,5949,1488,904,1,957185098,0,4,warm_a
981769,5924,5923,1488,904,4,957291108,1,5,warm_a
976174,5886,5885,1488,904,2,957485929,0,6,warm_a
985310,5954,5953,1488,904,1,957650637,0,7,warm_a
967994,5837,5836,1488,904,4,957844782,1,8,warm_a
966588,5831,5830,1488,904,4,957889827,1,9,warm_a
960956,5795,5794,1488,904,3,958079834,0,10,warm_a
959235,5788,5787,1488,904,2,958107826,0,11,warm_a
941309,5682,5681,1488,904,5,958607288,1,12,warm_a
919279,5555,5554,1488,904,3,959460465,0,13,warm_a
955763,5767,5766,1488,904,3,959619971,0,14,warm_a
918188,5550,5549,1488,904,3,959623281,0,15,warm_a
934631,5643,5642,1488,904,3,959649636,0,16,warm_a
915707,5536,5535,1488,904,2,959816382,0,17,warm_a
899798,5441,5440,1488,904,4,959990141,1,18,warm_a
914558,5530,5529,1488,904,1,959996988,0,19,warm_a
895258,5409,5408,1488,904,4,960244936,1,20,warm_b
892535,5393,5392,1488,904,2,960322387,0,21,warm_b
889716,5369,5368,1488,904,4,960488601,1,22,warm_b
885877,5350,5349,1488,904,1,960660986,0,23,warm_b
880400,5319,5318,1488,904,3,960874747,0,24,warm_b
882040,5329,5328,1488,904,3,961006148,0,25,warm_b
878012,5306,5305,1488,904,4,961013124,1,26,warm_b
869988,5256,5255,1488,904,4,961297454,1,27,warm_b
868682,5249,5248,1488,904,2,961600599,0,28,warm_b
863835,5205,5204,1488,904,1,961640295,0,29,warm_b
863226,5198,5197,1488,904,2,961688864,0,30,warm_b
861271,5182,5181,1488,904,4,961789586,1,31,warm_b
860672,5177,5176,1488,904,2,961858497,0,32,warm_b
856373,5142,5141,1488,904,3,962130422,0,33,warm_b
837991,5039,5038,1488,904,1,962513044,0,34,warm_b
836819,5029,5028,1488,904,5,962566716,1,35,warm_b
835998,5026,5025,1488,904,2,962580940,0,36,warm_b
824776,4957,4956,1488,904,3,962637009,0,37,warm_b
809298,4852,4851,1488,904,1,962833001,0,38,warm_b
802330,4808,4807,1488,904,3,962946737,0,39,warm_b
826354,4962,4961,1488,904,4,963094617,1,40,warm_c
793686,4747,4746,1488,904,3,963242240,0,41,warm_c
790308,4728,4727,1488,904,2,963352739,0,42,warm_c
789003,4725,4724,1488,904,3,963369297,0,43,warm_c
893816,5397,5396,1488,904,4,963524525,1,44,warm_c
785918,4699,4698,1488,904,3,963564314,0,45,warm_c
792348,4736,4735,1488,904,4,963630034,1,46,warm_c
804244,4816,4815,1488,904,4,963791413,1,47,warm_c
781053,4663,4662,1488,904,2,963868939,0,48,warm_c
779904,4658,4657,1488,904,2,963967563,0,49,warm_c
776406,4637,4636,1488,904,4,964033991,1,50,warm_c
775124,4626,4625,1488,904,3,964115325,0,51,warm_c
771317,4596,4595,1488,904,2,964221423,0,52,warm_c
768011,4578,4577,1488,904,2,964391296,0,53,warm_c
767061,4569,4568,1488,904,4,964470192,1,54,warm_c
783960,4682,4681,1488,904,3,964566738,0,55,warm_c
749018,4472,4471,1488,904,4,965064758,1,56,warm_c
755208,4499,4498,1488,904,3,965099058,0,57,warm_c
740364,4425,4424,1488,904,3,965112770,0,58,warm_c
738908,4415,4414,1488,904,3,965151759,0,59,warm_c
736368,4404,4403,1488,904,2,965158489,0,60,query
731506,4377,4376,1488,904,5,965176915,1,61,query
729475,4362,4361,1488,904,2,965187617,0,62,query
733316,4386,4385,1488,904,3,965246744,0,63,query
720868,4315,4314,1488,904,5,965257046,1,64,query
716581,4290,4289,1488,904,5,965276903,1,65,query
714392,4279,4278,1488,904,3,965286250,0,66,query
708587,4250,4249,1488,904,3,965308877,0,67,query
708014,4243,4242,1488,904,4,965315555,1,68,query
703095,4217,4216,1488,904,4,965319792,1,69,query
704135,4223,4222,1488,904,2,965320104,0,70,query
699085,4183,4182,1488,904,3,965331455,0,71,query
706897,4238,4237,1488,904,3,965342785,0,72,query
691642,4140,4139,1488,904,3,965348755,0,73,query
692968,4150,4149,1488,904,4,965352688,1,74,query
687973,4116,4115,1488,904,4,965362942,1,75,query
687240,4114,4113,1488,904,3,965365085,0,76,query
676412,4055,4054,1488,904,3,965491140,0,77,query
674613,4049,4048,1488,904,3,965498216,0,78,query
719925,4312,4311,1488,904,3,965505891,0,79,query
671055,4033,4032,1488,904,2,965514341,0,80,query
657881,3965,3964,1488,904,4,965669372,1,81,query
656283,3955,3954,1488,904,3,965674726,0,82,query
672354,4041,4040,1488,904,2,965711863,0,83,query
647600,3900,3899,1488,904,2,965846007,0,84,query
642677,3868,3867,1488,904,3,965854203,0,85,query
640968,3853,3852,1488,904,3,965873357,0,86,query
640430,3850,3849,1488,904,4,965882809,1,87,query
712762,4277,4276,1488,904,4,965983415,1,88,query
637786,3841,3840,1488,904,3,966003581,0,89,query
719471,4310,4309,1488,904,3,966027178,0,90,query
624526,3778,3777,1488,904,3,966050775,0,91,query
618839,3751,3750,1488,904,3,966129095,0,92,query
617636,3741,3740,1488,904,3,966160808,0,93,query
616047,3729,3728,1488,904,5,966217837,1,94,query
608158,3690,3689,1488,904,4,966307995,1,95,query
605613,3681,3680,1488,904,4,966354673,1,96,query
599785,3650,3649,1488,904,3,966459903,0,97,query
600484,3651,3650,1488,904,3,966462674,0,98,query
593431,3618,3617,1488,904,3,966598975,0,99,query
596339,3626,3625,1488,904,4,966608999,1,100,query
590658,3603,3602,1488,904,2,966620115,0,101,query
758397,4510,4509,1488,904,2,966788011,0,102,query
583228,3562,3561,1488,904,2,966793152,0,103,query
582390,3558,3557,1488,904,5,966802739,1,104,query
577678,3527,3526,1488,904,2,966900484,0,105,query
744716,4448,4447,1488,904,4,966966831,1,106,query
591770,3610,3609,1488,904,3,967000003,0,107,query
568993,3491,3490,1488,904,4,967069182,1,108,query
561865,3457,3456,1488,904,1,967240806,0,109,query
557566,3425,3424,1488,904,3,967350833,0,110,query
555650,3416,3415,1488,904,3,967403575,0,111,query
575139,3519,3518,1488,904,3,967576354,0,112,query
547327,3377,3376,1488,904,4,967588306,1,113,query
576895,3526,3525,1488,904,2,967613706,0,114,query
544624,3358,3357,1488,904,4,967697544,1,115,query
542022,3336,3335,1488,904,2,967853835,0,116,query
559820,3441,3440,1488,904,2,967919189,0,117,query
536863,3311,3310,1488,904,2,967955455,0,118,query
531976,3285,3284,1488,904,2,968212429,0,119,query
525016,3242,3241,1488,904,4,968349532,1,120,query
528042,3265,3264,1488,904,2,968364507,0,121,query
520271,3209,3208,1488,904,1,968547415,0,122,query
521358,3217,3216,1488,904,3,968776068,0,123,query
510616,3147,3146,1488,904,3,968965462,0,124,query
522254,3224,3223,1488,904,2,969146627,0,125,query
505032,3108,3107,1488,904,3,969500587,0,126,query
516309,3189,3188,1488,904,2,969861050,0,127,query
504109,3099,3098,1488,904,4,969931726,1,128,query
493832,3032,3031,1488,904,5,970353986,1,129,query
493254,3031,3030,1488,904,4,970362799,1,130,query
492528,3029,3028,1488,904,3,970365185,0,131,query
491331,3022,3021,1488,904,2,970507429,0,132,query
490592,3018,3017,1488,904,3,970519169,0,133,query
487808,3001,3000,1488,904,4,970618157,1,134,query
484846,2986,2985,1488,904,3,970811818,0,135,query
529474,3272,3271,1488,904,4,971247667,1,136,query
472359,2907,2906,1488,904,2,971819684,0,137,query
473268,2909,2908,1488,904,4,971977932,1,138,query
470315,2896,2895,1488,904,4,972004329,1,139,query
469340,2890,2889,1488,904,2,972018242,0,140,query
486907,2996,2995,1488,904,3,972413907,0,141,query
463075,2857,2856,1488,904,3,972507039,0,142,query
460200,2840,2839,1488,904,3,972570859,0,143,query
458600,2824,2823,1488,904,3,972622055,0,144,query
457072,2815,2814,1488,904,3,972680413,0,145,query
453214,2792,2791,1488,904,4,972941738,1,146,query
450597,2777,2776,1488,904,3,973051447,0,147,query
448672,2765,2764,1488,904,3,973129653,0,148,query
444522,2743,2742,1488,904,4,973222352,1,149,query
564188,3471,3470,1488,904,3,973298149,0,150,query
435727,2664,2663,1488,904,3,973455997,0,151,query
435527,2663,2662,1488,904,2,973459817,0,152,query
431564,2629,2628,1488,904,4,973626324,1,153,query
430005,2621,2620,1488,904,3,973656390,0,154,query
417708,2522,2521,1488,904,4,974065238,1,155,query
415208,2500,2499,1488,904,4,974086912,1,156,query
408018,2453,2452,1488,904,2,974186992,0,157,query
449285,2771,2770,1488,904,2,974252896,0,158,query
391326,2302,2301,1488,904,4,974495851,1,159,query
391960,2304,2303,1488,904,3,974498617,0,160,query
398693,2374,2373,1488,904,3,974504284,0,161,query
385981,2258,2257,1488,904,3,974589973,0,162,query
381236,2230,2229,1488,904,4,974598603,1,163,query
384023,2244,2243,1488,904,3,974598684,0,164,query
375015,2186,2185,1488,904,3,974608114,0,165,query
373342,2180,2179,1488,904,4,974609792,1,166,query
372411,2175,2174,1488,904,2,974611917,0,167,query
362745,2116,2115,1488,904,3,974650047,0,168,query
351153,2062,2061,1488,904,3,974659377,0,169,query
349464,2051,2050,1488,904,3,974662944,0,170,query
351444,2063,2062,1488,904,1,974663184,0,171,query
348601,2043,2042,1488,904,2,974665755,0,172,query
340451,2010,2009,1488,904,2,974678015,0,173,query
333735,1969,1968,1488,904,4,974687395,1,174,query
331345,1958,1957,1488,904,3,974691011,0,175,query
297327,1764,1763,1488,904,5,974704046,1,176,query
302008,1794,1793,1488,904,1,974709459,0,177,query
275411,1667,1666,1488,904,3,974710905,0,178,query
288779,1726,1725,1488,904,1,974710969,0,179,query
293608,1748,1747,1488,904,3,974712673,0,180,query
272488,1646,1645,1488,904,1,974712733,0,181,query
274996,1666,1665,1488,904,3,974714531,0,182,query
265562,1613,1612,1488,904,2,974732937,0,183,query
302965,1800,1799,1488,904,2,974740901,0,184,query
333264,1968,1967,1488,904,2,974742826,0,185,query
309083,1839,1838,1488,904,3,974752151,0,186,query
243487,1468,1467,1488,904,2,974753586,0,187,query
241652,1454,1453,1488,904,3,974757181,0,188,query
242428,1464,1463,1488,904,3,974757259,0,189,query
232102,1408,1407,1488,904,3,974762857,0,190,query
244383,1472,1471,1488,904,1,974768238,0,191,query
246620,1490,1489,1488,904,4,974771486,1,192,query
218544,1325,1324,1488,904,3,974776844,0,193,query
219725,1333,1332,1488,904,2,974777937,0,194,query
220645,1338,1337,1488,904,3,974778112,0,195,query
221130,1340,1339,1488,904,1,974779415,0,196,query
258711,1585,1584,1488,904,4,974828277,1,197,query
