phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm B,451012,2777,2776,2383,1438,1,0.013930764
Warm B,450333,2776,2775,2383,1438,0,0.011984835
Warm B,438866,2681,2680,2383,1438,0,0.009509491
Warm B,420522,2541,2540,2383,1438,0,0.007239947
Warm B,415548,2503,2502,2383,1438,0,0.006973141
Warm B,414669,2496,2495,2383,1438,0,0.0121345725
Warm B,378426,2208,2207,2383,1438,0,0.00912817
Warm B,380872,2225,2224,2383,1438,0,0.008238795
Warm B,341692,2012,2011,2383,1438,0,0.012371071
Warm B,340772,2010,2009,2383,1438,0,0.009182457
Warm B,290957,1736,1735,2383,1438,0,0.010938851
Warm B,291528,1737,1736,2383,1438,0,0.009565711
Warm B,281340,1687,1686,2383,1438,0,0.016555414
Warm B,286294,1709,1708,2383,1438,0,-0.00013509253
Warm B,436561,2665,2664,2383,1438,0,0.017882874
Warm B,265905,1613,1612,2383,1438,0,0.017582886
Warm B,321350,1904,1903,2383,1438,0,0.013384581
Warm B,227229,1377,1376,2383,1438,0,0.012561207
Warm B,212321,1293,1292,2383,1438,0,0.0029090457
Warm B,277826,1676,1675,2383,1438,0,0.01965633
Warm B,244078,1470,1469,2383,1438,0,0.005590331
Warm B,279552,1680,1679,2383,1438,0,0.0075835125
Warm B,308760,1837,1836,2383,1438,0,0.0073582605
Warm B,305010,1812,1811,2383,1438,0,0.010464293
Warm B,186390,1152,1151,2383,1438,0,0.0027141676
Warm B,299143,1776,1775,2383,1438,0,0.0018189484
Warm B,220886,1339,1338,2383,1438,0,0.0074951597
Warm B,307560,1835,1834,2383,1438,0,-0.00034528621
Warm B,178236,1120,1119,2383,1438,0,0.010865591
Warm B,328376,1941,1940,2383,1438,0,0.0051525976
Warm B,342621,2015,2014,2383,1438,0,0.0100515485
Warm B,144209,929,928,2383,1438,0,0.010766493
Warm B,143035,922,921,2383,1438,0,0.013641752
Warm B,141590,911,910,2383,1438,0,0.016629288
Warm B,135732,877,876,2383,1438,0,0.01671043
Warm B,134426,869,868,2383,1438,1,0.003783185
Warm B,973931,5874,5873,2383,1438,0,0.01200881
Warm B,123944,798,797,2383,1438,0,0.01190309
Warm B,111897,728,727,2383,1438,0,0.010691835
Warm B,104892,695,694,2383,1438,0,0.0151974745
Warm B,352063,2063,2062,2383,1438,0,0.016924813
Warm B,83305,549,548,2383,1438,0,0.01240761
Warm B,101443,676,675,2383,1438,0,0.010706491
Warm B,119365,770,769,2383,1438,0,0.008138618
Warm B,81786,543,542,2383,1438,0,0.01433669
Warm B,70478,475,474,2383,1438,0,0.008882059
Warm B,68800,461,460,2383,1438,0,0.014568885
Warm B,44407,302,301,2383,1438,0,0.010275554
Warm B,42747,293,292,2383,1438,0,0.009014536
Warm B,626911,3792,3791,2383,1438,0,0.010571436
Warm B,31986,216,215,2383,1438,0,0.01714461
Warm B,21141,155,154,2383,1438,0,-0.0007793611
Warm B,15527,123,122,2383,1438,0,0.010439336
Warm B,4797,34,33,2383,1438,0,0.0124876825
Warm B,79541,531,530,2383,1438,0,0.015581461
Warm B,66115,442,441,2383,1438,0,0.00696321
Warm B,230580,1395,1394,2383,1438,0,0.008620335
Warm B,78556,528,527,2383,1438,0,0.0033126553
Warm B,552485,3401,3400,2383,1438,0,0.019539218
Warm B,238066,1447,1446,2383,1438,0,0.00758385
Warm B,954340,5761,5760,2383,1438,0,0.0052206535
Warm B,326152,1930,1929,2383,1438,0,0.0020063692
Warm B,240270,1449,1448,2383,1438,0,0.017447082
Warm B,106181,699,698,2383,1438,0,0.01216561
Warm B,273093,1647,1646,2383,1438,0,0.015531888
Warm B,265187,1611,1610,2383,1438,0,0.022027243
Warm B,272286,1645,1644,2383,1438,0,0.008584143
Warm B,760389,4517,4516,2383,1438,0,0.017222164
Warm B,329441,1943,1942,2383,1438,0,0.0074719624
Warm B,893405,5394,5393,2383,1438,0,0.008165481
Warm B,331754,1958,1957,2383,1438,0,0.0146490615
Warm B,522735,3224,3223,2385,1440,0,0.01910582
Warm B,517032,3191,3190,2385,1440,0,-0.00037898682
Warm B,785508,4691,4690,2385,1440,0,0.0074962513
Warm B,738488,4411,4410,2385,1440,0,0.00706649
Warm B,523507,3227,3226,2385,1440,0,0.008859459
Warm B,502948,3087,3086,2385,1440,0,0.0072744126
Warm B,499560,3067,3066,2385,1440,0,0.006621022
Warm B,494318,3032,3031,2385,1440,0,0.0005576273
Warm B,492123,3026,3025,2385,1440,0,0.00703421
Warm B,488725,3007,3006,2385,1440,0,0.0038753212
Warm B,493472,3031,3030,2385,1440,1,0.004745202
Warm B,483975,2976,2975,2385,1440,0,0.012630782
Warm B,482387,2966,2965,2385,1440,0,0.0009323121
Warm B,478162,2934,2933,2385,1440,0,0.010176152
Warm B,466938,2878,2877,2385,1440,0,-0.0025734534
Warm B,456530,2810,2809,2385,1440,0,0.0033825585
Warm B,564554,3471,3470,2385,1440,0,0.009391613
Warm B,420523,2541,2540,2385,1440,0,0.0025045369
Warm B,463786,2858,2857,2385,1440,1,-0.0047543133
Warm B,400463,2383,2382,2385,1440,0,0.0015311697
Warm B,399556,2378,2377,2385,1440,0,-0.001947727
Warm B,384383,2245,2244,2385,1440,0,0.0051406273
Warm B,377336,2203,2202,2385,1440,0,0.004030841
Warm B,364858,2124,2123,2385,1440,1,0.0037018163
Warm B,363198,2116,2115,2385,1440,1,0.0101787895
Warm B,352068,2063,2062,2385,1440,0,0.010306307
Warm B,341694,2012,2011,2385,1440,0,0.0076403525
Warm B,340776,2010,2009,2385,1440,0,0.013393408
Warm B,280500,1683,1682,2385,1440,0,0.003351151
Warm B,297609,1764,1763,2385,1440,1,0.006188398
Warm B,268572,1631,1630,2385,1440,0,-0.0008937954
Warm B,224246,1356,1355,2385,1440,0,-0.0002785027
Warm B,336111,1980,1979,2385,1440,0,0.008826091
Warm B,223650,1354,1353,2385,1440,0,0.010099506
Warm B,277828,1676,1675,2385,1440,0,0.0114146145
Warm B,273095,1647,1646,2385,1440,0,0.0025933357
Warm B,205925,1264,1263,2385,1440,0,0.010196725
Warm B,279560,1680,1679,2385,1440,0,0.017263567
Warm B,305012,1812,1811,2385,1440,1,0.012148996
Warm B,236440,1434,1433,2385,1440,0,0.0051917857
Warm B,189044,1172,1171,2385,1440,0,-0.001140798
Warm B,331758,1958,1957,2385,1440,0,0.0010514914
Warm B,172660,1094,1093,2385,1440,0,0.0076420894
Warm B,172929,1096,1095,2385,1440,0,0.0017385904
Warm B,169832,1078,1077,2385,1440,1,0.008119289
Warm B,167948,1068,1067,2385,1440,0,0.0023751191
Warm B,328380,1941,1940,2385,1440,0,0.0049710735
Warm B,189427,1173,1172,2385,1440,0,0.01486132
Warm B,149263,960,959,2385,1440,0,0.005685435
Warm B,138527,889,888,2385,1440,0,0.00557297
Warm B,136722,881,880,2385,1440,0,0.009892195
Warm B,134429,869,868,2385,1440,1,0.009780959
Warm B,131248,850,849,2385,1440,1,0.0030460237
Warm B,128050,828,827,2385,1440,0,0.011167007
Warm B,360927,2106,2105,2385,1440,0,0.009244302
Warm B,111514,726,725,2385,1440,0,-0.0023666963
Warm B,235098,1425,1424,2385,1440,0,0.0030076294
Warm B,191160,1181,1180,2385,1440,0,0.00079740677
Warm B,83311,549,548,2385,1440,0,0.004392035
Warm B,84325,550,549,2385,1440,0,0.0002823458
Warm B,116387,752,751,2385,1440,0,0.013479337
Warm B,76742,520,519,2385,1440,0,-0.00023632782
Warm B,58509,396,395,2385,1440,0,0.009101521
Warm B,155424,1001,1000,2385,1440,0,0.0143063925
Warm B,50072,331,330,2385,1440,0,0.00984814
Warm B,47396,319,318,2385,1440,0,0.0017011687
Warm B,49332,329,328,2385,1440,0,0.0063805766
Warm B,46429,310,309,2385,1440,1,0.011530997
Warm B,538038,3312,3311,2385,1440,0,0.006102775
Warm B,37371,255,254,2385,1440,1,0.00430573
Warm B,300005,1779,1778,2385,1440,0,-0.00092096895
Warm B,6413,45,44,2385,1440,0,-0.005304225
Warm B,4982,35,34,2385,1440,1,0.007158008
Warm B,79546,531,530,2385,1440,0,0.013404648
Warm B,158399,1015,1014,2385,1440,0,-8.302368e-05
Warm B,626914,3792,3791,2385,1440,0,0.008645477
Warm B,750684,4478,4477,2385,1440,0,0.007486131
Warm B,907849,5492,5491,2385,1440,0,0.0027320646
Warm B,195586,1203,1202,2385,1440,0,0.009074369
Warm B,562685,3462,3461,2385,1440,1,0.006836824
Warm B,507825,3125,3124,2385,1440,0,-0.0015861129
Warm B,171831,1088,1087,2385,1440,0,0.0070058242
Warm B,832036,5001,5000,2385,1440,1,-0.006512417
Warm B,178698,1121,1120,2385,1440,1,0.008602803
Warm B,941759,5682,5681,2385,1440,0,0.0017826257
Warm B,790818,4728,4727,2385,1440,0,0.011686809
Warm B,314967,1880,1879,2417,1467,0,0.017234787
Warm B,112280,731,730,2417,1467,1,0.017120583
Warm B,97703,655,654,2417,1467,0,0.012507268
Warm B,87851,577,576,2417,1467,0,0.018338712
Warm B,190436,1181,1180,2417,1467,0,0.020566009
Warm B,239703,1449,1448,2417,1467,0,0.008332389
Warm B,47302,319,318,2417,1467,0,0.004708385
Warm B,638902,3842,3841,2417,1467,0,0.011882146
Warm B,42068,285,284,2417,1467,0,0.003057817
Warm B,6342,45,44,2417,1467,0,0.017943904
Warm B,211994,1291,1290,2417,1467,0,0.006879828
Warm B,335501,1980,1979,2417,1467,0,0.013848348
Warm B,276053,1671,1670,2417,1467,1,0.011469453
Warm B,974215,5878,5877,2417,1467,0,0.017968243
Warm B,376620,2198,2197,2418,1468,0,0.0048152586
Warm B,358056,2096,2095,2418,1468,0,0.0110916905
Warm B,343976,2020,2019,2418,1468,0,0.0077710724
Warm B,380709,2225,2224,2418,1468,0,0.003593484
Warm B,298515,1770,1769,2418,1468,0,0.0034548636
Warm B,280423,1683,1682,2418,1468,0,0.014511112
Warm B,350639,2059,2058,2418,1468,1,0.0047142333
Warm B,231573,1404,1403,2418,1468,1,-0.0043257545
Warm B,335504,1980,1979,2418,1468,0,0.008625689
Warm B,307918,1836,1835,2418,1468,1,0.0018808688
Warm B,278675,1680,1679,2418,1468,1,0.0068349023
Warm B,220791,1339,1338,2418,1468,0,0.009262101
Warm B,184902,1150,1149,2418,1468,0,0.010417235
Warm B,331323,1958,1957,2418,1468,0,0.012325985
Warm B,319887,1899,1898,2418,1468,1,0.003843706
Warm B,164276,1051,1050,2418,1468,0,0.007056519
Warm B,143608,927,926,2418,1468,1,0.002624601
Warm B,156554,1010,1009,2418,1468,0,0.004807191
Warm B,137808,889,888,2418,1468,0,0.012572957
Warm B,159836,1019,1018,2418,1468,0,0.012864018
Warm B,124751,802,801,2418,1468,1,0.0079844035
Warm B,210607,1285,1284,2418,1468,1,0.009425118
Warm B,239705,1449,1448,2418,1468,0,0.010686621
Warm B,112281,731,730,2418,1468,1,0.016515508
Warm B,106644,702,701,2418,1468,1,0.008798687
Warm B,267110,1624,1623,2418,1468,1,0.00066507445
Warm B,233905,1422,1421,2418,1468,1,0.015709408
Warm B,304673,1812,1811,2418,1468,0,0.0039124303
Warm B,228016,1383,1382,2418,1468,0,0.004588984
Warm B,190438,1181,1180,2418,1468,0,0.017432133
Warm B,82771,549,548,2418,1468,1,0.017784182
Warm B,83892,550,549,2418,1468,0,0.0070217443
Warm B,36303,245,244,2418,1468,0,0.011462487
Warm B,21477,157,156,2418,1468,0,0.011721257
Warm B,238607,1448,1447,2418,1468,0,0.00497821
Warm B,15453,123,122,2418,1468,1,0.010896063
Warm B,11741,91,90,2418,1468,1,0.0026176714
Warm B,882808,5333,5332,2418,1468,0,0.009449465
Warm B,5224,36,35,2418,1468,1,0.0061612655
Warm B,3600,26,25,2418,1468,0,0.0069274707
Warm B,60576,411,410,2418,1468,0,0.00770462
Warm B,892813,5394,5393,2418,1468,0,0.00656881
Warm B,27966,195,194,2418,1468,1,0.023785459
Warm B,237629,1447,1446,2418,1468,0,0.010037971
Warm B,144763,934,933,2418,1468,0,0.016567383
Warm B,464026,2860,2859,2418,1468,0,0.007285314
Warm B,157790,1015,1014,2418,1468,1,0.004096388
Warm B,712732,4277,4276,2418,1468,1,0.010147588
Warm B,561453,3454,3453,2418,1468,0,0.008141061
Warm B,549774,3391,3390,2418,1468,0,0.010043523
Warm B,47304,319,318,2419,1469,0,0.0015005877
Warm B,110586,721,720,2419,1469,0,0.008197313
Warm B,276054,1671,1670,2419,1469,1,-0.00073485414
Warm B,3021,23,22,2419,1469,0,0.008712092
Warm B,481625,2962,2961,2419,1469,0,0.0022386736
Warm B,140616,904,903,2419,1469,1,-0.0018869438
Warm B,101967,678,677,2419,1469,1,0.0057220003
Warm B,25982,184,183,2419,1469,1,0.00730041
Warm B,413139,2485,2484,2419,1469,1,0.005917666
Warm B,603999,3675,3674,2429,1477,0,0.0102035925
Warm B,602792,3669,3668,2429,1477,0,0.013635235
Warm B,602631,3667,3666,2429,1477,1,0.011104592
Warm B,636139,3834,3833,2429,1477,1,0.01410914
Warm B,712754,4277,4276,2429,1477,1,0.017639542
Warm B,596334,3626,3625,2429,1477,1,0.00955666
Warm B,590047,3600,3599,2429,1477,0,0.009699755
Warm B,585542,3576,3575,2429,1477,0,0.009268702
Warm B,758390,4510,4509,2429,1477,0,0.011842053
Warm B,568987,3491,3490,2429,1477,1,0.008525242
Warm B,555646,3416,3415,2429,1477,1,0.015491298
Warm B,549420,3390,3389,2429,1477,0,-0.0007448861
Warm B,548889,3389,3388,2429,1477,0,-7.3347706e-05
Warm B,576889,3526,3525,2429,1477,0,0.015367627
Warm B,542017,3336,3335,2429,1477,0,0.013103653
Warm B,539752,3320,3319,2429,1477,0,0.011931411
Warm B,519033,3202,3201,2429,1477,0,0.00682971
Warm B,521354,3217,3216,2429,1477,1,0.0186916
Warm B,527256,3261,3260,2429,1477,0,0.007989438
Warm B,509359,3137,3136,2429,1477,0,-0.0071315886
Warm B,508138,3128,3127,2429,1477,0,0.015432922
Warm B,505028,3108,3107,2429,1477,0,0.008970428
Warm B,502816,3087,3086,2429,1477,0,0.007457218
Warm B,493827,3032,3031,2429,1477,1,0.004981937
Warm B,489124,3012,3011,2429,1477,0,0.016586464
Warm B,487549,2999,2998,2429,1477,0,0.0006542241
Warm B,477880,2934,2933,2429,1477,1,0.0077157123
Warm B,472350,2907,2906,2429,1477,0,0.014032
Warm B,468263,2887,2886,2429,1477,0,0.016932199
Warm B,646550,3892,3891,2429,1477,0,0.014078093
Warm B,486904,2996,2995,2429,1477,0,0.013718144
Warm B,456340,2810,2809,2429,1477,0,0.015542629
Warm B,453518,2793,2792,2429,1477,1,0.00021896057
Warm B,447823,2761,2760,2429,1477,0,0.0072733685
Warm B,444520,2743,2742,2429,1477,0,0.0134264985
Warm B,564183,3471,3470,2429,1477,0,0.01437944
Warm B,418472,2529,2528,2429,1477,1,0.023924297
Warm B,398692,2374,2373,2429,1477,1,0.008947838
Warm B,391950,2304,2303,2429,1477,0,0.0012747298
Warm B,373840,2181,2180,2429,1477,0,0.009761863
Warm B,369780,2164,2163,2429,1477,1,0.008639354
Warm B,367425,2145,2144,2429,1477,1,0.0059585837
Warm B,356268,2088,2087,2429,1477,1,0.007711926
Warm B,340445,2010,2009,2429,1477,0,0.012369395
Warm B,318292,1891,1890,2429,1477,0,0.010944762
Warm B,266224,1614,1613,2429,1477,0,0.0022905513
Warm B,263862,1606,1605,2429,1477,0,0.007709358
Warm B,258907,1586,1585,2429,1477,0,0.021134904
Warm B,247285,1495,1494,2429,1477,0,0.0064988853
Warm B,225700,1367,1366,2429,1477,0,0.0055968603
Warm B,335527,1980,1979,2429,1477,0,0.012016509
Warm B,325228,1926,1925,2429,1477,1,0.02097578
Warm B,565411,3475,3474,2429,1477,0,0.015175489
Warm B,278704,1680,1679,2429,1477,0,0.01406244
Warm B,196327,1207,1206,2429,1477,0,0.014833836
Warm B,293096,1746,1745,2429,1477,1,0.008251844
Warm B,327669,1941,1940,2429,1477,1,0.032261625
Warm B,331340,1958,1957,2429,1477,0,0.0032254762
Warm B,186319,1152,1151,2429,1477,0,0.0052697947
Warm B,307221,1835,1834,2429,1477,1,0.005572515
Warm B,308397,1837,1836,2429,1477,0,0.007271629
Warm B,177452,1119,1118,2429,1477,0,0.013031862
Warm B,179436,1125,1124,2429,1477,1,0.007471504
Warm B,173520,1100,1099,2429,1477,0,0.0068228827
Warm B,248670,1501,1500,2429,1477,0,0.009804197
Warm B,168242,1069,1068,2429,1477,0,0.008947659
Warm B,229168,1389,1388,2429,1477,0,0.0059756623
Warm B,162192,1034,1033,2429,1477,0,0.008434408
Warm B,246188,1489,1488,2429,1477,0,0.0044755666
Warm B,136297,881,880,2429,1477,0,0.018636439
Warm B,239722,1449,1448,2429,1477,0,0.010121183
Warm B,121001,780,779,2429,1477,1,0.0072630327
Warm B,216370,1314,1313,2429,1477,0,0.008306945
Warm B,118259,765,764,2429,1477,1,0.014584212
Warm B,98600,660,659,2429,1477,0,0.002981638
Warm B,97712,655,654,2429,1477,0,0.013007724
Warm B,332491,1962,1961,2429,1477,0,0.00802916
Warm B,291162,1737,1736,2429,1477,1,0.0109776
Warm B,82792,549,548,2429,1477,1,0.0090901125
Warm B,233916,1422,1421,2429,1477,0,0.018842638
Warm B,83906,550,549,2429,1477,0,0.010107977
Warm B,77224,524,523,2429,1477,0,0.01003648
Warm B,70370,475,474,2429,1477,0,0.010213794
Warm B,74612,509,508,2429,1477,0,0.005010353
Warm B,110604,721,720,2429,1477,1,0.013963923
Warm B,44338,302,301,2429,1477,0,0.016551735
Warm B,187907,1165,1164,2429,1477,0,0.00889018
Warm B,695861,4169,4168,2429,1477,0,0.0147248
Warm B,39497,268,267,2429,1477,1,0.013949279
Warm B,36329,245,244,2429,1477,0,0.01091737
Warm B,29097,199,198,2429,1477,0,0.0038500638
Warm B,299941,1779,1778,2429,1477,0,0.0015228512
Warm B,86486,566,565,2429,1477,0,0.016696205
Warm B,15009,119,118,2429,1477,0,0.003975239
Warm B,15470,123,122,2429,1477,0,0.009307595
Warm B,10473,75,74,2429,1477,1,0.00020725233
Warm B,27994,195,194,2429,1477,1,0.0078107
Warm B,30423,204,203,2429,1477,0,0.014997246
Warm B,3622,26,25,2429,1477,0,0.0119332755
Warm B,49256,329,328,2429,1477,0,0.024211632
Warm B,594,8,7,2429,1477,0,-0.0011312079
Warm B,78288,528,527,2429,1477,0,0.009301019
Warm B,385979,2258,2257,2429,1477,0,0.012438539
Warm B,18626,146,145,2429,1477,0,0.011102017
Warm B,65195,438,437,2429,1477,0,0.012262233
Warm B,237646,1447,1446,2429,1477,0,0.009577097
Warm B,164292,1051,1050,2429,1477,0,0.008202629
Warm B,101980,678,677,2429,1477,1,0.013451982
Warm B,171304,1088,1087,2429,1477,1,0.012901429
Warm B,144771,934,933,2429,1477,0,0.012673484
Warm B,599062,3648,3647,2429,1477,0,0.01001253
Warm B,907568,5492,5491,2429,1477,0,0.0044827205
Warm B,139126,890,889,2429,1477,1,0.0054792664
Warm B,393940,2321,2320,2429,1477,0,0.010315068
Warm B,958768,5787,5786,2429,1477,0,0.0136674605
Warm B,628514,3807,3806,2429,1477,1,0.0076795304
Warm B,216823,1317,1316,2429,1477,0,0.009806404
Warm B,300199,1780,1779,2429,1477,0,0.00953245
Warm B,484563,2985,2984,2429,1477,0,0.010296417
Warm B,877375,5302,5301,2429,1477,0,0.008188922
Warm B,585549,3576,3575,2430,1478,0,0.0076209577
Warm B,582391,3558,3557,2430,1478,0,0.008562841
Warm B,744719,4448,4447,2430,1478,1,0.0069204266
Warm B,593434,3618,3617,2430,1478,0,0.006153592
Warm B,695881,4169,4168,2430,1478,1,0.0029543443
Warm B,548892,3389,3388,2430,1478,0,0.0067866715
Warm B,512622,3163,3162,2430,1478,0,0.010017287
Warm B,566043,3476,3475,2430,1478,0,0.00662368
Warm B,508140,3128,3127,2430,1478,0,0.00966169
Warm B,505034,3108,3107,2430,1478,0,0.007439061
Warm B,493833,3032,3031,2430,1478,1,0.011067277
Warm B,477885,2934,2933,2430,1478,1,0.0060521616
Warm B,712764,4277,4276,2430,1478,1,0.0074223555
Warm B,463076,2857,2856,2430,1478,0,0.014157422
Warm B,453527,2793,2792,2430,1478,0,0.00829509
Warm B,444934,2744,2743,2430,1478,0,0.013206737
Warm B,564189,3471,3470,2430,1478,0,0.008349316
Warm B,418481,2529,2528,2430,1478,1,0.0075109825
Warm B,414006,2491,2490,2430,1478,0,0.0020099017
Warm B,406725,2443,2442,2430,1478,0,0.0047431462
Warm B,398186,2368,2367,2430,1478,1,0.008701796
Warm B,379393,2218,2217,2430,1478,1,-0.0055079544
Warm B,380146,2223,2222,2430,1478,0,0.0044621425
Warm B,377692,2205,2204,2430,1478,0,-0.0018688431
Warm B,381549,2231,2230,2430,1478,1,-0.00042289705
Warm B,373848,2181,2180,2430,1478,1,0.0057059545
Warm B,369784,2164,2163,2430,1478,1,0.0070709335
Warm B,364097,2121,2120,2430,1478,0,-0.0018648417
Warm B,364595,2124,2123,2430,1478,1,0.0037356375
Warm B,358192,2097,2096,2430,1478,0,0.00473725
Warm B,387477,2265,2264,2430,1478,0,0.0042699
Warm B,356271,2088,2087,2430,1478,1,0.0073893247
Warm B,352913,2067,2066,2430,1478,0,0.0035411646
Warm B,318294,1891,1890,2430,1478,1,0.009667475
Warm B,278722,1680,1679,2430,1478,1,0.0026306845
Warm B,258913,1586,1585,2430,1478,0,0.0042084474
Warm B,350650,2059,2058,2430,1478,0,0.009429878
Warm B,247287,1495,1494,2430,1478,0,-0.0018347463
Warm B,325233,1926,1925,2430,1478,1,0.0053007817
Warm B,220574,1337,1336,2430,1478,0,-0.0047563594
Warm B,208628,1274,1273,2430,1478,0,-0.0026964117
Warm B,203412,1247,1246,2430,1478,0,0.0044289776
Warm B,293100,1746,1745,2430,1478,0,0.0044123596
Warm B,269748,1635,1634,2430,1478,1,0.008225028
Warm B,327683,1941,1940,2430,1478,1,0.007446483
Warm B,180172,1128,1127,2430,1478,1,-0.005088123
Warm B,173524,1100,1099,2430,1478,0,0.0026403456
Warm B,172596,1094,1093,2430,1478,0,0.00952488
Warm B,248676,1501,1500,2430,1478,0,0.00022053556
Warm B,159111,1017,1016,2430,1478,1,0.008287815
Warm B,137864,889,888,2430,1478,0,0.0115012955
Warm B,131008,850,849,2430,1478,1,0.008936923
Warm B,110297,720,719,2430,1478,0,-0.0017178094
Warm B,216372,1314,1313,2430,1478,0,0.0013968167
Warm B,102816,679,678,2430,1478,1,0.009030398
Warm B,97716,655,654,2430,1478,0,0.0017726532
Warm B,96915,651,650,2430,1478,1,0.009969179
Warm B,316642,1884,1883,2430,1478,1,0.0013866879
Warm B,94457,634,633,2430,1478,1,-0.0043739793
Warm B,93740,629,628,2430,1478,1,0.0031034497
Warm B,152876,984,983,2430,1478,1,0.0038631477
Warm B,82805,549,548,2430,1478,0,0.012987629
Warm B,198121,1218,1217,2430,1478,0,0.00016433373
Warm B,83915,550,549,2430,1478,0,0.009748649
Warm B,70664,476,475,2430,1478,1,0.016834272
Warm B,605130,3679,3678,2430,1478,1,0.004831624
Warm B,187908,1165,1164,2430,1478,0,0.0009426524
Warm B,36341,245,244,2430,1478,0,0.007182261
Warm B,31913,216,215,2430,1478,0,0.0074268905
Warm B,29103,199,198,2430,1478,0,0.0057123154
Warm B,86496,566,565,2430,1478,0,0.007324063
Warm B,18635,146,145,2430,1478,0,0.004656477
Warm B,10478,75,74,2430,1478,1,-0.007861505
Warm B,591777,3610,3609,2430,1478,0,0.00094508054
Warm B,5645,40,39,2430,1478,1,0.0054439344
Warm B,958771,5787,5786,2430,1478,0,0.0030818195
Warm B,11906,92,91,2430,1478,0,0.005852769
Warm B,171319,1088,1087,2430,1478,1,0.008747454
Warm B,50599,333,332,2430,1478,0,-0.0020075012
Warm B,335537,1980,1979,2430,1478,0,0.0010245413
Warm B,285164,1701,1700,2430,1478,1,0.0012161459
Warm B,657419,3963,3962,2430,1478,0,0.009305263
Warm B,339103,1998,1997,2430,1478,0,0.0093983775
Warm B,857804,5156,5155,2430,1478,1,0.00951303
Warm B,472361,2907,2906,2432,1480,0,0.00043278118
Warm B,470316,2896,2895,2432,1480,0,0.0043572714
Warm B,468081,2886,2885,2432,1480,0,-0.0006359783
Warm B,467599,2882,2881,2432,1480,1,0.0024503504
Warm B,456345,2810,2809,2432,1480,0,-0.00851612
Warm B,450599,2777,2776,2432,1480,0,-0.0031690418
Warm B,444523,2743,2742,2432,1480,1,0.0095581
Warm B,466649,2878,2877,2432,1480,0,-0.0024613587
Warm B,435528,2663,2662,2432,1480,0,0.00444773
Warm B,431347,2628,2627,2432,1480,0,0.0023994101
Warm B,423086,2565,2564,2432,1480,0,-0.0004218917
Warm B,419401,2535,2534,2432,1480,0,0.003565916
Warm B,406378,2438,2437,2432,1480,0,0.0029618442
Warm B,404399,2419,2418,2432,1480,0,-0.0016351845
