phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm C,90570,601,600,1658,981,0,0.23976651
Warm C,99529,664,663,1658,981,0,0.54205304
Warm C,360548,2106,2105,1658,981,1,0.11211998
Warm C,82836,549,548,1658,981,0,0.5593679
Warm C,86512,566,565,1658,981,0,0.08106256
Warm C,68159,457,456,1658,981,0,0.39207777
Warm C,697144,4169,4168,1658,981,0,0.31535828
Warm C,290014,1733,1732,1658,981,0,0.23120433
Warm C,219068,1329,1328,1658,981,0,0.34601697
Warm C,7644,53,52,1658,981,1,0.5654705
Warm C,5701,41,40,1658,981,1,0.39778018
Warm C,104172,692,691,1658,981,1,0.39288843
Warm C,20719,151,150,1658,981,0,0.38965067
Warm C,157883,1015,1014,1658,981,0,0.34993714
Warm C,286595,1712,1711,1658,981,0,0.2805566
Warm C,150447,970,969,1658,981,0,0.32921135
Warm C,844253,5074,5073,1658,981,0,0.2433208
Warm C,241023,1451,1450,1658,981,0,0.45752308
Warm C,785829,4697,4696,1658,981,1,0.82889366
Warm C,570954,3503,3502,1658,981,1,0.56227434
Warm C,511788,3158,3157,1658,981,1,0.5132901
Warm C,222553,1347,1346,1658,981,1,0.36828175
Warm C,237685,1447,1446,1658,981,1,0.25572798
Warm C,993683,6001,6000,1658,981,0,0.3795887
Warm C,893241,5394,5393,1658,981,0,0.26479378
Warm C,62659,424,423,1658,981,0,0.49049875
Warm C,304713,1812,1811,1658,981,1,0.55041987
Warm C,257485,1579,1578,1658,981,0,0.2631846
Warm C,375861,2190,2189,1658,981,1,0.5701841
Warm C,234794,1425,1424,1658,981,0,0.475509
Warm C,295564,1755,1754,1658,981,0,0.3905874
Warm C,171363,1088,1087,1658,981,0,0.3228413
Warm C,549843,3391,3390,1658,981,0,0.5002788
Cold,535823,3308,3307,1660,982,0,0.58485633
Cold,533102,3292,3291,1660,982,1,0.7445214
Cold,529505,3272,3271,1660,982,1,0.7523131
Cold,584603,3569,3568,1660,982,1,0.34731358
Cold,831108,4995,4994,1660,982,1,0.33296803
Cold,522302,3224,3223,1660,982,0,0.72235715
Cold,510197,3143,3142,1660,982,0,0.41887966
Cold,687984,4116,4115,1660,982,1,0.75173765
Cold,508977,3131,3130,1660,982,1,0.32737112
Cold,500196,3072,3071,1660,982,1,0.36719772
Cold,502829,3087,3086,1660,982,1,0.84680176
Cold,713704,4277,4276,1660,982,1,0.8727091
Cold,574631,3518,3517,1660,982,1,0.6478715
Cold,494954,3036,3035,1660,982,1,0.7971314
Cold,477922,2934,2933,1660,982,0,0.4884649
Cold,567309,3483,3482,1660,982,1,0.67345595
Cold,469859,2895,2894,1660,982,1,0.6329421
Cold,463104,2857,2856,1660,982,0,0.4135053
Cold,458866,2825,2824,1660,982,0,0.5996472
Cold,440927,2700,2699,1660,982,1,0.4580867
Cold,431356,2628,2627,1660,982,0,0.43743715
Cold,419658,2537,2536,1660,982,0,0.33656186
Cold,408050,2453,2452,1660,982,0,0.5858056
Cold,398972,2376,2375,1660,982,0,0.41561243
Cold,383116,2238,2237,1660,982,1,0.4750246
Cold,381249,2230,2229,1660,982,0,0.4154006
Cold,377716,2205,2204,1660,982,1,0.19140258
Cold,372238,2174,2173,1660,982,0,0.44175047
Cold,364619,2124,2123,1660,982,1,0.7394448
Cold,350665,2059,2058,1660,982,1,0.5605072
Cold,353969,2073,2072,1660,982,1,0.5779141
Cold,334951,1976,1975,1660,982,0,0.6376593
Cold,332971,1963,1962,1660,982,1,0.62982494
Cold,335592,1980,1979,1660,982,1,0.5408697
Cold,333283,1968,1967,1660,982,0,0.28132397
Cold,309510,1842,1841,1660,982,1,0.8105327
Cold,280748,1685,1684,1660,982,0,0.43378916
Cold,267507,1626,1625,1660,982,0,0.65618044
Cold,265596,1613,1612,1660,982,1,0.6568264
Cold,283117,1696,1695,1660,982,0,0.585259
Cold,325264,1926,1925,1660,982,1,0.78492814
Cold,319200,1897,1896,1660,982,1,0.54445714
Cold,209365,1279,1278,1660,982,0,0.20444779
Cold,272715,1647,1646,1660,982,0,0.59263414
Cold,203979,1255,1254,1660,982,1,0.5963501
Cold,307941,1836,1835,1660,982,1,0.8006242
Cold,210023,1284,1283,1660,982,0,0.57944334
Cold,191781,1182,1181,1660,982,0,0.49017084
Cold,373887,2181,2180,1660,982,0,0.58167756
Cold,188074,1167,1166,1660,982,0,0.44362527
Cold,184999,1150,1149,1660,982,0,0.16128357
Cold,201401,1242,1241,1660,982,0,0.48549163
Cold,263084,1605,1604,1660,982,1,0.48163345
Cold,166934,1062,1061,1660,982,1,0.86518186
Cold,327750,1941,1940,1660,982,0,0.48816416
Cold,258328,1584,1583,1660,982,0,0.39733213
Cold,156623,1010,1009,1660,982,0,0.25684956
Cold,148677,957,956,1660,982,1,0.82074505
Cold,270782,1639,1638,1660,982,1,0.70696354
Cold,195282,1203,1202,1660,982,0,0.67609787
Cold,216862,1317,1316,1660,982,1,0.6924373
Cold,199317,1224,1223,1660,982,0,0.55352974
Cold,311890,1860,1859,1660,982,0,0.36650103
Cold,136349,881,880,1660,982,0,0.47015822
Cold,199999,1228,1227,1660,982,1,0.6751032
Cold,131778,854,853,1660,982,0,0.39176548
Cold,121461,781,780,1660,982,0,0.6673088
Cold,234802,1425,1424,1660,982,1,0.72893286
Cold,115952,752,751,1660,982,1,0.38680166
Cold,127237,822,821,1660,982,1,0.60776824
Cold,111831,728,727,1660,982,0,0.5426396
Cold,107280,706,705,1660,982,0,0.5591554
Cold,98637,660,659,1660,982,1,0.29144722
Cold,94558,635,634,1660,982,1,0.7560289
Cold,93505,625,624,1660,982,1,0.70109826
Cold,697151,4169,4168,1660,982,1,0.58459044
Cold,89972,593,592,1660,982,1,0.32959875
Cold,432072,2634,2633,1660,982,0,0.64741373
Cold,85527,558,557,1660,982,1,0.40030763
Cold,198130,1218,1217,1660,982,1,0.4772333
Cold,77269,524,523,1660,982,1,0.69945455
Cold,83952,550,549,1660,982,1,0.584042
Cold,73623,499,498,1660,982,1,0.6949699
Cold,71376,480,479,1660,982,1,0.3862327
Cold,60125,409,408,1660,982,0,0.73129046
Cold,50470,332,331,1660,982,1,0.77196294
Cold,317550,1889,1888,1660,982,0,0.4846273
Cold,37872,259,258,1660,982,1,0.71983975
Cold,228075,1383,1382,1660,982,1,0.41897318
Cold,91929,611,610,1660,982,1,0.7923991
Cold,26377,187,186,1660,982,1,0.77742726
Cold,16959,133,132,1660,982,1,0.6830415
Cold,7655,53,52,1660,982,1,0.7968585
Cold,3934,28,27,1660,982,1,0.45005995
Cold,666,8,7,1660,982,0,0.5430885
Cold,223375,1354,1353,1660,982,1,0.58117044
Cold,357305,2092,2091,1660,982,1,0.4266654
Cold,104176,692,691,1660,982,1,0.6627602
Cold,206712,1266,1265,1660,982,0,0.60727596
Cold,79196,531,530,1660,982,0,0.4748104
Cold,233951,1422,1421,1660,982,0,0.3330383
Cold,157900,1015,1014,1660,982,1,0.62669134
Cold,609015,3693,3692,1660,982,1,0.4868741
Cold,181896,1137,1136,1660,982,0,0.62830436
Cold,222555,1347,1346,1660,982,0,0.63564396
Cold,50086,331,330,1660,982,1,0.68809706
Cold,257493,1579,1578,1660,982,0,0.5335176
Cold,241027,1451,1450,1660,982,1,0.71061563
Cold,169889,1079,1078,1660,982,0,0.5784262
Cold,484880,2986,2985,1660,982,1,0.45954013
Cold,246822,1491,1490,1660,982,0,0.40418229
Cold,992946,5998,5997,1660,982,0,0.36234885
Cold,947960,5723,5722,1660,982,0,0.40074563
Cold,204466,1260,1259,1660,982,1,0.666185
Cold,254600,1547,1546,1660,982,1,0.57120574
Cold,832002,5001,5000,1660,982,0,0.7781637
Cold,497126,3054,3053,1660,982,1,0.4130419
Cold,171376,1088,1087,1660,982,0,0.5879231
Cold,261141,1597,1596,1660,982,1,0.5129391
Warm A,535823,3308,3307,1660,982,0,0.7036295
Warm A,533102,3292,3291,1660,982,1,0.83378935
Warm A,529505,3272,3271,1660,982,1,0.83435106
Warm A,584603,3569,3568,1660,982,1,0.47103217
Warm A,831108,4995,4994,1660,982,1,0.4717772
Warm A,522302,3224,3223,1660,982,0,0.8320026
Warm A,510197,3143,3142,1660,982,0,0.574448
Warm A,687984,4116,4115,1660,982,1,0.83388454
Warm A,508977,3131,3130,1660,982,1,0.46447298
Warm A,500196,3072,3071,1660,982,1,0.5309771
Warm A,502829,3087,3086,1660,982,1,0.8902387
Warm A,713704,4277,4276,1660,982,1,0.92077315
Warm A,574631,3518,3517,1660,982,1,0.75473094
Warm A,494954,3036,3035,1660,982,1,0.8688609
Warm A,477922,2934,2933,1660,982,0,0.61633545
Warm A,567309,3483,3482,1660,982,1,0.77631295
Warm A,469859,2895,2894,1660,982,1,0.77850384
Warm A,463104,2857,2856,1660,982,0,0.5591783
Warm A,458866,2825,2824,1660,982,0,0.7338069
Warm A,440927,2700,2699,1660,982,1,0.6179639
Warm A,431356,2628,2627,1660,982,0,0.5861876
Warm A,419658,2537,2536,1660,982,0,0.49184713
Warm A,408050,2453,2452,1660,982,0,0.7148286
Warm A,398972,2376,2375,1660,982,0,0.6242079
Warm A,383116,2238,2237,1660,982,1,0.6388043
Warm A,381249,2230,2229,1660,982,0,0.5828884
Warm A,377716,2205,2204,1660,982,1,0.32610893
Warm A,372238,2174,2173,1660,982,0,0.6156159
Warm A,364619,2124,2123,1660,982,1,0.84392595
Warm A,350665,2059,2058,1660,982,1,0.6879166
Warm A,353969,2073,2072,1660,982,1,0.7090822
Warm A,334951,1976,1975,1660,982,0,0.7574781
Warm A,332971,1963,1962,1660,982,1,0.7385012
Warm A,335592,1980,1979,1660,982,1,0.7239526
Warm A,333283,1968,1967,1660,982,0,0.43087283
Warm A,309510,1842,1841,1660,982,1,0.89603215
Warm A,280748,1685,1684,1660,982,0,0.5600714
Warm A,267507,1626,1625,1660,982,0,0.77067745
Warm A,265596,1613,1612,1660,982,1,0.7905778
Warm A,283117,1696,1695,1660,982,0,0.71696806
Warm A,325264,1926,1925,1660,982,1,0.83923584
Warm A,319200,1897,1896,1660,982,1,0.6734938
Warm A,209365,1279,1278,1660,982,0,0.33303636
Warm A,272715,1647,1646,1660,982,0,0.7317536
Warm A,203979,1255,1254,1660,982,1,0.7488953
Warm A,307941,1836,1835,1660,982,1,0.88098717
Warm A,210023,1284,1283,1660,982,0,0.7139423
Warm A,191781,1182,1181,1660,982,0,0.65811104
Warm A,373887,2181,2180,1660,982,0,0.72081214
Warm A,188074,1167,1166,1660,982,0,0.5887896
Warm A,184999,1150,1149,1660,982,0,0.281862
Warm A,201401,1242,1241,1660,982,0,0.6308322
Warm A,263084,1605,1604,1660,982,1,0.6045392
Warm A,166934,1062,1061,1660,982,1,0.9155852
Warm A,327750,1941,1940,1660,982,0,0.62513953
Warm A,258328,1584,1583,1660,982,0,0.55105066
Warm A,156623,1010,1009,1660,982,0,0.4401428
Warm A,148677,957,956,1660,982,1,0.8974956
Warm A,270782,1639,1638,1660,982,1,0.814082
Warm A,195282,1203,1202,1660,982,0,0.7968952
Warm A,216862,1317,1316,1660,982,1,0.8143512
Warm A,199317,1224,1223,1660,982,0,0.6947692
Warm A,311890,1860,1859,1660,982,0,0.5215505
Warm A,136349,881,880,1660,982,0,0.6137617
Warm A,199999,1228,1227,1660,982,1,0.7946397
Warm A,131778,854,853,1660,982,0,0.54164743
Warm A,121461,781,780,1660,982,0,0.7856951
Warm A,234802,1425,1424,1660,982,1,0.8375723
Warm A,115952,752,751,1660,982,1,0.5557657
Warm A,127237,822,821,1660,982,1,0.7271468
Warm A,111831,728,727,1660,982,0,0.6812724
Warm A,107280,706,705,1660,982,0,0.7058841
Warm A,98637,660,659,1660,982,1,0.45698044
Warm A,94558,635,634,1660,982,1,0.84417516
Warm A,93505,625,624,1660,982,1,0.7919158
Warm A,697151,4169,4168,1660,982,1,0.73518133
Warm A,89972,593,592,1660,982,1,0.4835376
Warm A,432072,2634,2633,1660,982,0,0.7754796
Warm A,85527,558,557,1660,982,1,0.5624255
Warm A,198130,1218,1217,1660,982,1,0.6364358
Warm A,77269,524,523,1660,982,1,0.82278794
Warm A,83952,550,549,1660,982,1,0.70662236
Warm A,73623,499,498,1660,982,1,0.7987165
Warm A,71376,480,479,1660,982,1,0.5617191
Warm A,60125,409,408,1660,982,0,0.8345503
Warm A,50470,332,331,1660,982,1,0.8468883
Warm A,317550,1889,1888,1660,982,0,0.64320534
Warm A,37872,259,258,1660,982,1,0.8331819
Warm A,228075,1383,1382,1660,982,1,0.5763557
Warm A,91929,611,610,1660,982,1,0.868201
Warm A,26377,187,186,1660,982,1,0.8418355
Warm A,16959,133,132,1660,982,1,0.7882768
Warm A,7655,53,52,1660,982,1,0.89372146
Warm A,3934,28,27,1660,982,1,0.59227294
Warm A,666,8,7,1660,982,0,0.69428355
Warm A,223375,1354,1353,1660,982,1,0.70126855
Warm A,357305,2092,2091,1660,982,1,0.580111
Warm A,104176,692,691,1660,982,1,0.8012942
Warm A,206712,1266,1265,1660,982,0,0.74909514
Warm A,79196,531,530,1660,982,0,0.6083324
Warm A,233951,1422,1421,1660,982,0,0.48088473
Warm A,157900,1015,1014,1660,982,1,0.77413166
Warm A,609015,3693,3692,1660,982,1,0.67487526
Warm A,181896,1137,1136,1660,982,0,0.76045734
Warm A,222555,1347,1346,1660,982,0,0.76964027
Warm A,50086,331,330,1660,982,1,0.81320643
Warm A,257493,1579,1578,1660,982,0,0.7048468
Warm A,241027,1451,1450,1660,982,1,0.82882327
Warm A,169889,1079,1078,1660,982,0,0.7203991
Warm A,484880,2986,2985,1660,982,1,0.6287384
Warm A,246822,1491,1490,1660,982,0,0.58247393
Warm A,992946,5998,5997,1660,982,0,0.5622295
Warm A,947960,5723,5722,1660,982,0,0.5767238
Warm A,204466,1260,1259,1660,982,1,0.793983
Warm A,254600,1547,1546,1660,982,1,0.700743
Warm A,832002,5001,5000,1660,982,0,0.857817
Warm A,497126,3054,3053,1660,982,1,0.61501044
Warm A,171376,1088,1087,1660,982,0,0.73895735
Warm A,261141,1597,1596,1660,982,1,0.6678258
Warm B,535823,3308,3307,1660,982,0,0.5686208
Warm B,533102,3292,3291,1660,982,1,0.7306269
Warm B,529505,3272,3271,1660,982,1,0.74082035
Warm B,584603,3569,3568,1660,982,1,0.3307579
Warm B,831108,4995,4994,1660,982,1,0.31657773
Warm B,522302,3224,3223,1660,982,0,0.7060803
Warm B,510197,3143,3142,1660,982,0,0.40033853
Warm B,687984,4116,4115,1660,982,1,0.7410318
Warm B,508977,3131,3130,1660,982,1,0.30929047
Warm B,500196,3072,3071,1660,982,1,0.34765476
Warm B,502829,3087,3086,1660,982,1,0.84030503
Warm B,713704,4277,4276,1660,982,1,0.86571324
Warm B,574631,3518,3517,1660,982,1,0.63326925
Warm B,494954,3036,3035,1660,982,1,0.7873781
Warm B,477922,2934,2933,1660,982,0,0.47259605
Warm B,567309,3483,3482,1660,982,1,0.6597628
Warm B,469859,2895,2894,1660,982,1,0.6122115
Warm B,463104,2857,2856,1660,982,0,0.3938395
Warm B,458866,2825,2824,1660,982,0,0.58013344
Warm B,440927,2700,2699,1660,982,1,0.4358612
Warm B,431356,2628,2627,1660,982,0,0.41652712
Warm B,419658,2537,2536,1660,982,0,0.317155
Warm B,408050,2453,2452,1660,982,0,0.56800944
Warm B,398972,2376,2375,1660,982,0,0.39073247
Warm B,383116,2238,2237,1660,982,1,0.4520639
Warm B,381249,2230,2229,1660,982,0,0.3957971
Warm B,377716,2205,2204,1660,982,1,0.17729706
Warm B,372238,2174,2173,1660,982,0,0.42107427
Warm B,364619,2124,2123,1660,982,1,0.7243992
Warm B,350665,2059,2058,1660,982,1,0.54401803
Warm B,353969,2073,2072,1660,982,1,0.55991757
Warm B,334951,1976,1975,1660,982,0,0.621761
Warm B,332971,1963,1962,1660,982,1,0.61498296
Warm B,335592,1980,1979,1660,982,1,0.5179398
Warm B,333283,1968,1967,1660,982,0,0.26174757
Warm B,309510,1842,1841,1660,982,1,0.79735345
Warm B,280748,1685,1684,1660,982,0,0.41795817
Warm B,267507,1626,1625,1660,982,0,0.6405944
Warm B,265596,1613,1612,1660,982,1,0.6383128
Warm B,283117,1696,1695,1660,982,0,0.5678734
Warm B,325264,1926,1925,1660,982,1,0.7765895
Warm B,319200,1897,1896,1660,982,1,0.52718043
Warm B,209365,1279,1278,1660,982,0,0.19065179
Warm B,272715,1647,1646,1660,982,0,0.5729034
Warm B,203979,1255,1254,1660,982,1,0.57415056
Warm B,307941,1836,1835,1660,982,1,0.7900348
Warm B,210023,1284,1283,1660,982,0,0.56161475
Warm B,191781,1182,1181,1660,982,0,0.4664318
Warm B,373887,2181,2180,1660,982,0,0.5620263
Warm B,188074,1167,1166,1660,982,0,0.4251239
Warm B,184999,1150,1149,1660,982,0,0.14945218
Warm B,201401,1242,1241,1660,982,0,0.46607587
Warm B,263084,1605,1604,1660,982,1,0.46556884
Warm B,166934,1062,1061,1660,982,1,0.8573041
Warm B,327750,1941,1940,1660,982,0,0.47043777
Warm B,258328,1584,1583,1660,982,0,0.37708977
Warm B,156623,1010,1009,1660,982,0,0.23663937
Warm B,148677,957,956,1660,982,1,0.809847
Warm B,270782,1639,1638,1660,982,1,0.69127965
Warm B,195282,1203,1202,1660,982,0,0.658246
Warm B,216862,1317,1316,1660,982,1,0.6751964
Warm B,199317,1224,1223,1660,982,0,0.53484994
Warm B,311890,1860,1859,1660,982,0,0.3489079
Warm B,136349,881,880,1660,982,0,0.45056963
Warm B,199999,1228,1227,1660,982,1,0.6577856
Warm B,131778,854,853,1660,982,0,0.37122557
Warm B,121461,781,780,1660,982,0,0.6494674
Warm B,234802,1425,1424,1660,982,1,0.7113646
Warm B,115952,752,751,1660,982,1,0.36465314
Warm B,127237,822,821,1660,982,1,0.5909035
Warm B,111831,728,727,1660,982,0,0.523074
Warm B,107280,706,705,1660,982,0,0.54004025
Warm B,98637,660,659,1660,982,1,0.2737943
Warm B,94558,635,634,1660,982,1,0.74315345
Warm B,93505,625,624,1660,982,1,0.6883165
Warm B,697151,4169,4168,1660,982,1,0.5644127
Warm B,89972,593,592,1660,982,1,0.3131981
Warm B,432072,2634,2633,1660,982,0,0.6307314
Warm B,85527,558,557,1660,982,1,0.37940046
Warm B,198130,1218,1217,1660,982,1,0.45759067
Warm B,77269,524,523,1660,982,1,0.6806727
Warm B,83952,550,549,1660,982,1,0.5687441
Warm B,73623,499,498,1660,982,1,0.680646
Warm B,71376,480,479,1660,982,1,0.36307004
Warm B,60125,409,408,1660,982,0,0.7170757
Warm B,50470,332,331,1660,982,1,0.76150334
Warm B,317550,1889,1888,1660,982,0,0.46162674
Warm B,37872,259,258,1660,982,1,0.70330167
Warm B,228075,1383,1382,1660,982,1,0.39755246
Warm B,91929,611,610,1660,982,1,0.7821799
Warm B,26377,187,186,1660,982,1,0.76724577
Warm B,16959,133,132,1660,982,1,0.66869396
Warm B,7655,53,52,1660,982,1,0.7829756
Warm B,3934,28,27,1660,982,1,0.4299306
Warm B,666,8,7,1660,982,0,0.52179486
Warm B,223375,1354,1353,1660,982,1,0.5647596
Warm B,357305,2092,2091,1660,982,1,0.40850216
Warm B,104176,692,691,1660,982,1,0.64283884
Warm B,206712,1266,1265,1660,982,0,0.58622795
Warm B,79196,531,530,1660,982,0,0.45685914
Warm B,233951,1422,1421,1660,982,0,0.3143251
Warm B,157900,1015,1014,1660,982,1,0.6060342
Warm B,609015,3693,3692,1660,982,1,0.46241358
Warm B,181896,1137,1136,1660,982,0,0.60873884
Warm B,222555,1347,1346,1660,982,0,0.6157054
Warm B,50086,331,330,1660,982,1,0.6696923
Warm B,257493,1579,1578,1660,982,0,0.5103586
Warm B,241027,1451,1450,1660,982,1,0.6941293
Warm B,169889,1079,1078,1660,982,0,0.55811733
Warm B,484880,2986,2985,1660,982,1,0.43659452
Warm B,246822,1491,1490,1660,982,0,0.37980092
Warm B,992946,5998,5997,1660,982,0,0.33738324
Warm B,947960,5723,5722,1660,982,0,0.3756124
Warm B,204466,1260,1259,1660,982,1,0.6483297
Warm B,254600,1547,1546,1660,982,1,0.5541534
Warm B,832002,5001,5000,1660,982,0,0.76628375
Warm B,497126,3054,3053,1660,982,1,0.38810202
Warm B,171376,1088,1087,1660,982,0,0.5659232
Warm B,261141,1597,1596,1660,982,1,0.49115667
Warm C,535823,3308,3307,1660,982,0,0.5120053
Warm C,533102,3292,3291,1660,982,1,0.6752713
Warm C,529505,3272,3271,1660,982,1,0.6987514
Warm C,584603,3569,3568,1660,982,1,0.28342387
Warm C,831108,4995,4994,1660,982,1,0.26501483
Warm C,522302,3224,3223,1660,982,0,0.64061904
Warm C,510197,3143,3142,1660,982,0,0.33726367
Warm C,687984,4116,4115,1660,982,1,0.7001789
Warm C,508977,3131,3130,1660,982,1,0.25908387
Warm C,500196,3072,3071,1660,982,1,0.28597653
Warm C,502829,3087,3086,1660,982,1,0.8092048
Warm C,713704,4277,4276,1660,982,1,0.8358427
Warm C,574631,3518,3517,1660,982,1,0.5786923
Warm C,494954,3036,3035,1660,982,1,0.7501596
Warm C,477922,2934,2933,1660,982,0,0.41941798
Warm C,567309,3483,3482,1660,982,1,0.60467756
Warm C,469859,2895,2894,1660,982,1,0.53774947
Warm C,463104,2857,2856,1660,982,0,0.33900943
Warm C,458866,2825,2824,1660,982,0,0.51081294
Warm C,440927,2700,2699,1660,982,1,0.36749542
Warm C,431356,2628,2627,1660,982,0,0.3540167
Warm C,419658,2537,2536,1660,982,0,0.259975
Warm C,408050,2453,2452,1660,982,0,0.51070815
Warm C,398972,2376,2375,1660,982,0,0.31339845
Warm C,383116,2238,2237,1660,982,1,0.38062224
Warm C,381249,2230,2229,1660,982,0,0.32760492
Warm C,377716,2205,2204,1660,982,1,0.14262938
Warm C,372238,2174,2173,1660,982,0,0.35238814
Warm C,364619,2124,2123,1660,982,1,0.66370445
Warm C,350665,2059,2058,1660,982,1,0.48985898
Warm C,353969,2073,2072,1660,982,1,0.49413967
Warm C,334951,1976,1975,1660,982,0,0.5623954
Warm C,332971,1963,1962,1660,982,1,0.55537957
Warm C,335592,1980,1979,1660,982,1,0.43791607
Warm C,333283,1968,1967,1660,982,0,0.2109369
Warm C,309510,1842,1841,1660,982,1,0.74250436
Warm C,280748,1685,1684,1660,982,0,0.37168634
Warm C,267507,1626,1625,1660,982,0,0.58554816
Warm C,265596,1613,1612,1660,982,1,0.5644937
Warm C,283117,1696,1695,1660,982,0,0.5047779
Warm C,325264,1926,1925,1660,982,1,0.7382588
Warm C,319200,1897,1896,1660,982,1,0.4647418
Warm C,209365,1279,1278,1660,982,0,0.154023
Warm C,272715,1647,1646,1660,982,0,0.50498843
Warm C,203979,1255,1254,1660,982,1,0.5014041
Warm C,307941,1836,1835,1660,982,1,0.74316907
Warm C,210023,1284,1283,1660,982,0,0.49907172
Warm C,191781,1182,1181,1660,982,0,0.39292148
Warm C,373887,2181,2180,1660,982,0,0.4955647
Warm C,188074,1167,1166,1660,982,0,0.36149707
Warm C,184999,1150,1149,1660,982,0,0.12084534
Warm C,201401,1242,1241,1660,982,0,0.39931673
Warm C,263084,1605,1604,1660,982,1,0.41980127
Warm C,166934,1062,1061,1660,982,1,0.8237281
Warm C,327750,1941,1940,1660,982,0,0.41588697
Warm C,258328,1584,1583,1660,982,0,0.31462428
Warm C,156623,1010,1009,1660,982,0,0.18584962
Warm C,148677,957,956,1660,982,1,0.76160055
Warm C,270782,1639,1638,1660,982,1,0.63534254
Warm C,195282,1203,1202,1660,982,0,0.59054285
Warm C,216862,1317,1316,1660,982,1,0.6076578
Warm C,199317,1224,1223,1660,982,0,0.47003165
Warm C,311890,1860,1859,1660,982,0,0.289358
Warm C,136349,881,880,1660,982,0,0.3933358
Warm C,199999,1228,1227,1660,982,1,0.59265983
Warm C,131778,854,853,1660,982,0,0.31052238
Warm C,121461,781,780,1660,982,0,0.5848972
Warm C,234802,1425,1424,1660,982,1,0.64780176
Warm C,115952,752,751,1660,982,1,0.29855013
Warm C,127237,822,821,1660,982,1,0.5314876
Warm C,111831,728,727,1660,982,0,0.4606401
Warm C,107280,706,705,1660,982,0,0.47160608
Warm C,98637,660,659,1660,982,1,0.21979792
Warm C,94558,635,634,1660,982,1,0.69739
Warm C,93505,625,624,1660,982,1,0.64117116
Warm C,697151,4169,4168,1660,982,1,0.4937408
Warm C,89972,593,592,1660,982,1,0.26040193
Warm C,432072,2634,2633,1660,982,0,0.5654098
Warm C,85527,558,557,1660,982,1,0.31458125
Warm C,198130,1218,1217,1660,982,1,0.3879799
Warm C,77269,524,523,1660,982,1,0.6090457
Warm C,83952,550,549,1660,982,1,0.51379985
Warm C,73623,499,498,1660,982,1,0.6234218
Warm C,71376,480,479,1660,982,1,0.29757026
Warm C,60125,409,408,1660,982,0,0.6613316
Warm C,50470,332,331,1660,982,1,0.72329825
Warm C,317550,1889,1888,1660,982,0,0.392185
Warm C,37872,259,258,1660,982,1,0.6387323
Warm C,228075,1383,1382,1660,982,1,0.3331137
Warm C,91929,611,610,1660,982,1,0.7410854
Warm C,26377,187,186,1660,982,1,0.7242097
Warm C,16959,133,132,1660,982,1,0.6148722
Warm C,7655,53,52,1660,982,1,0.72461945
Warm C,3934,28,27,1660,982,1,0.36641544
Warm C,666,8,7,1660,982,0,0.45234936
